symbol,is_halal,reason,sector,industry,debt_to_assets,debt_to_mktcap,cashinv_to_mktcap
A,True,ok,Healthcare,Diagnostics & Research,0.2635342185903984,0.08472310940048379,0.04519071041069335
AA,True,ok,Basic Materials,Aluminum,0.2003697383390216,0.18115232432320197,0.07315519697650953
AAA,True,data_sparse,,,0.0,0.0,0.0
AACB,True,ok,Financial Services,Shell Companies,0.2533702622749022,0.0004472552141291979,0.0
AACG,False,debt/mktcap>0.33|cashinv/mktcap>0.33,Consumer Defensive,Education & Training Services,0.07705052356637111,0.9552429374851116,0.9909903891993628
AAL,False,debt/assets>0.30|debt/mktcap>0.33,Industrials,Airlines,0.6076752504734312,3.7005461908544888,0.07924672750498106
AALG,True,data_sparse,,,0.0,0.0,0.0
AAME,False,industry_excluded,Financial Services,Insurance - Life,0.0,0.0,0.0
AAMI,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
AAOI,False,debt/assets>0.30,Technology,Communication Equipment,0.34890097837055234,0.07546596514649641,0.0266610033422297
AAON,True,ok,Industrials,Building Products & Equipment,0.14547230594077434,0.02226055395147736,1.822885258420972e-06
AAP,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Consumer Cyclical,Auto Parts,0.341386255686065,1.4216665648437468,0.7209583863853882
AAPB,True,data_sparse,,,0.0,0.0,0.0
AAPD,True,data_sparse,,,0.0,0.0,0.0
AAPG,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Healthcare,Biotechnology,0.6373636742162342,0.6593453553813218,0.4886625273325179
AAPL,True,ok,Technology,Consumer Electronics,0.2746262258483859,0.026128757282199433,0.009516919875716416
AAPU,True,data_sparse,,,0.0,0.0,0.0
AARD,True,ok,Healthcare,Biotechnology,0.010050705097604088,0.002327769081694068,0.1841925724835739
AAT,False,industry_excluded,Real Estate,REIT - Diversified,0.0,0.0,0.0
AAUC,True,ok,Basic Materials,Gold,0.0966591759391569,0.03723603312877005,0.06566975009229392
AAUS,True,data_sparse,,,0.0,0.0,0.0
AAVM,True,data_sparse,,,0.0,0.0,0.0
AAXJ,True,data_sparse,,,0.0,0.0,0.0
AB,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
ABAT,True,ok,Industrials,Waste Management,0.09514552659801391,0.012800825869367708,0.011906405114663843
ABBV,False,debt/assets>0.30,Healthcare,Drug Manufacturers - General,0.4967705181228313,0.17723628386692553,0.01458139568808675
ABCB,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
ABCL,True,ok,Healthcare,Biotechnology,0.04804222988740608,0.053000973625953574,0.1267574995728106
ABCS,True,data_sparse,,,0.0,0.0,0.0
ABEO,True,ok,Healthcare,Biotechnology,0.2115834794502942,0.08101097955622923,0.08209707781563894
ABEQ,True,data_sparse,,,0.0,0.0,0.0
ABEV,False,industry_excluded,Consumer Defensive,Beverages - Brewers,0.0,0.0,0.0
ABG,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Cyclical,Auto & Truck Dealerships,0.5107381251813873,1.0846687692908554,0.01425817077162333
ABI,True,data_sparse,,,0.0,0.0,0.0
ABIG,True,data_sparse,,,0.0,0.0,0.0
ABL,False,industry_excluded,Financial Services,Insurance - Life,0.0,0.0,0.0
ABLLL,False,debt/assets>0.30|data_sparse,,,0.44146581535925394,0.0,0.0
ABM,False,debt/assets>0.30|debt/mktcap>0.33,Industrials,Specialty Business Services,0.31851219280766674,0.6056044323873854,0.03756161904881245
ABNB,True,ok,Consumer Cyclical,Travel Services,0.10945178682189036,0.028676894461987137,0.0858056685209589
ABNY,True,data_sparse,,,0.0,0.0,0.0
ABOS,True,ok,Healthcare,Biotechnology,0.12022159737564438,0.25097006677728473,0.31119694309739393
ABP,False,debt/assets>0.30|debt/mktcap>0.33,Healthcare,Biotechnology,0.7140098691267969,0.3500588462805143,0.2997799615082529
ABR,False,industry_excluded,Real Estate,REIT - Mortgage,0.0,0.0,0.0
ABSI,True,ok,Healthcare,Biotechnology,0.047306280663645554,0.02225172869456789,0.0907531414833475
ABT,True,ok,Healthcare,Medical Devices,0.1845014370992704,0.07088109180542645,0.03593837928168084
ABTC,False,industry_excluded,Financial Services,Capital Markets,0.0,0.0,0.0
ABTS,False,industry_excluded,Financial Services,Capital Markets,0.0,0.0,0.0
ABUS,True,ok,Healthcare,Biotechnology,0.009786875412848216,0.001650795850440474,0.0465270855287063
ABVC,False,debt/assets>0.30,Healthcare,Biotechnology,0.32237612479835626,0.04951670735217406,0.0050599126359997535
ABVE,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Defensive,Packaged Foods,0.8166536663892402,1.1363449426357455,0.009209000367121151
ABVX,False,debt/assets>0.30,Healthcare,Biotechnology,0.47440407741633694,0.010599065746182116,0.015700412495559115
ACA,False,debt/assets>0.30,Industrials,Engineering & Construction,0.3435866137727596,0.29876543557610635,0.03313326193581901
ACAD,True,ok,Healthcare,Biotechnology,0.043775826011403014,0.011825012865738064,0.07268283559473723
ACB,False,debt/mktcap>0.33|cashinv/mktcap>0.33,Healthcare,Drug Manufacturers - Specialty & Generic,0.12265412248172203,0.4370125244538061,0.5763193290036946
ACCO,False,debt/assets>0.30|debt/mktcap>0.33,Industrials,Business Equipment & Supplies,0.4141985280919045,2.540959308080425,0.20399250783180878
ACDC,False,debt/assets>0.30|debt/mktcap>0.33,Energy,Oil & Gas Equipment & Services,0.4257220307218634,1.5876258593105355,0.01847092423378345
ACEL,False,industry_excluded,Consumer Cyclical,Gambling,0.0,0.0,0.0
ACES,True,data_sparse,,,0.0,0.0,0.0
ACET,False,cashinv/mktcap>0.33,Healthcare,Biotechnology,0.07825846089574469,0.21681260763629778,0.7107362346763748
ACFN,True,ok,Technology,Scientific & Technical Instruments,0.009248773121932804,0.002057181774469883,0.04882657966751988
ACGL,False,industry_excluded,Financial Services,Insurance - Diversified,0.0,0.0,0.0
ACGLN,False,industry_excluded,Financial Services,Insurance - Diversified,0.0,0.0,0.0
ACGLO,False,industry_excluded,Financial Services,Insurance - Diversified,0.0,0.0,0.0
ACGR,True,data_sparse,,,0.0,0.0,0.0
ACHC,False,debt/assets>0.30|debt/mktcap>0.33,Healthcare,Medical Care Facilities,0.3500617349752347,1.9739773963333884,0.07223191483728827
ACHR,False,industry_excluded,Industrials,Aerospace & Defense,0.0,0.0,0.0
ACHV,True,ok,Healthcare,Biotechnology,0.25775891077576163,0.03208592547910616,0.04102732367196814
ACI,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Defensive,Grocery Stores,0.53008517811158,1.490728471727801,0.030859765300172207
ACIC,False,industry_excluded,Financial Services,Insurance - Property & Casualty,0.0,0.0,0.0
ACIU,True,ok,Healthcare,Biotechnology,0.023502358030946722,0.01536932256813895,0.10273119147949888
ACIW,False,debt/assets>0.30,Technology,Software - Infrastructure,0.316145907189816,0.2155962543999787,0.048778834582029695
ACKY,True,data_sparse,,,0.0,0.0,0.0
ACLC,True,data_sparse,,,0.0,0.0,0.0
ACLO,True,data_sparse,,,0.0,0.0,0.0
ACLS,True,ok,Technology,Semiconductor Equipment & Materials,0.0323803493673176,0.015129704373517214,0.04278747187301044
ACLX,True,ok,Healthcare,Biotechnology,0.07602691870265012,0.013566434963271125,0.026510489653911413
ACM,True,ok,Industrials,Engineering & Construction,0.26470803997524966,0.24830483219512156,0.12192171191002081
ACMR,True,ok,Technology,Semiconductor Equipment & Materials,0.10173027087584825,0.05426864749877363,0.11712648427102981
ACN,True,ok,Technology,Information Technology Services,0.1251300388163315,0.046103264659316634,0.06467255861694092
ACNB,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
ACNT,True,ok,Basic Materials,Chemicals,0.22594227504244482,0.2154865439154833,0.10432994437603262
ACOG,False,cashinv/mktcap>0.33,Healthcare,Biotechnology,0.017964485755920075,0.0073289446521613184,0.39035318620964354
ACON,True,ok,Healthcare,Health Information Services,,,0.11352690229559555
ACP,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
ACR,False,industry_excluded,Real Estate,REIT - Mortgage,0.0,0.0,0.0
ACRE,False,industry_excluded,Real Estate,REIT - Mortgage,0.0,0.0,0.0
ACRS,True,ok,Healthcare,Biotechnology,,,0.08655537697454765
ACRV,False,cashinv/mktcap>0.33,Healthcare,Biotechnology,0.018541314831017154,0.058339461968096015,0.6373006026462681
